Date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
199609,   1.89,   1.85,  -0.40,   1.84,   0.89,   0.56,   0.28,   1.59,   2.76,   1.11,   2.10,   4.30,   4.46,   1.21,   3.12,   4.22,   3.26,   0.37,   4.26,  -2.06,   4.44,  -0.28,   1.27,   4.80,  -0.84,   3.67,  -2.77,   0.22,   7.07,   6.10,   1.20,   2.05,   2.28,   3.45,   7.45,   5.79,   0.37,   3.70,   3.77,  -0.22,   1.82,   1.68,  -0.48,   4.20,   3.93,  -0.53,   3.32,   6.24
199610,   7.12,   0.84,  -0.15,  -8.31,  -1.23,  -6.29,  -6.83,  -2.29,  -1.22,  -4.06,  -7.75,  -7.69,  -6.89,  -1.05,  -0.23,  -1.14,  -1.38,  -5.45,  -3.74,  -0.51,  -2.22,   0.29,   0.46,   1.55,   5.32,  -6.85,  -4.57,  -2.44,  -3.28,   8.63,   1.96,  -7.59,  -4.71,  -5.79,  -4.20,  -5.93,  -2.48,   0.92,   0.42,  -1.55,  -3.01,  -4.70,  -6.19,   3.85,  -1.73,  -2.56,   2.38,  -3.93
199611,  -3.37,   0.80,   1.50,   4.89,   3.78,   6.79,   1.21,   3.47,  -1.06,   0.72,   0.42,  -0.18,   2.07,   1.56,   2.70,  -0.58,   0.58,   2.18,   4.01,   2.98,   6.18,   3.85,   2.77,   9.92,   3.59,   5.35,  -4.99,   0.80,   3.31,   6.89,   2.75,  -2.20,  -2.38,  -0.86,   0.81,   5.69,   8.26,   5.38,   4.13,   2.87,   0.92,   2.81,  -0.65,   5.76,   2.67,  -3.08,   4.39,   0.17
199612,   3.49,  -2.38,  -3.79,  -3.22,   5.69, -10.57,  -6.39,  -2.11,   1.35,  -1.30,   0.16,  -0.32,   2.62,   0.81,  -0.57,   3.07,   4.01,  -1.16,   1.15,  -1.01,   1.12,   1.36,  -0.52,   4.94,   4.03,   1.61,  -7.28,  -9.23,  -9.86,   0.19,   0.91,  -4.73,  -2.60,  -1.28,  -2.88,  -2.35,  -1.34,  -0.16,   4.18,  -1.22,  -0.17,  -3.34,  -3.16,   0.77,   3.10,  -4.15,   1.97,  -2.56
199701,   6.07,   6.04,  10.08,   2.75,   8.26,   9.31,   9.97,   4.82,   5.98,   7.10,   7.20,   8.61,  10.89,   5.37,   6.26,   5.64,   4.51,   5.59,   6.28,   7.22,  11.15,   6.81,   2.97,   1.61,  -1.06,   8.19,  -1.33,   2.74,   2.73,   6.82,   1.36,   6.00,  11.51,   6.27,   8.04,  11.35,   9.37,   3.19,   4.37,   4.16,   4.95,   2.51,   4.01,   5.08,   3.52,  18.84,   4.48,  10.47
199702,   2.17,  -1.65,  28.83,   2.11,  11.90,  -1.24,  -2.24,  -0.06,  -3.77,   3.98,  -1.77,  -2.09,  -0.81,   1.20,  -4.63,   1.67,  -1.66,  -1.21,  -1.45,  -2.80,  -2.26,  -2.96,  -0.47,   1.20,  -1.55,   0.34,  22.64,   9.27,  -1.28,  -9.07,  -0.65,  -3.59,  -0.15,  -6.50,  -5.58,  -6.86,  -3.33,  -0.11,  -2.71,  -1.46,  -3.27,   1.28,  -1.83,   4.34,   1.88,   2.72,   3.87,   0.47
199703,  -6.30,  -2.28,   2.54,  -5.89,  -4.56, -10.42,  -3.42,  -2.17,  -5.04,  -3.72,  -6.09,  -8.55, -12.17,  -3.24,  -3.08,  -2.88,  -4.60,  -5.99,  -4.46,  -5.08,  -4.15,  -2.63,  -1.27,   3.79,  -5.30,  -2.40, -11.28,   1.36,  -3.08,   1.55,  -2.59,  -8.30,  -6.18,  -8.21, -11.25,  -6.99,  -6.94,  -1.65,  -4.51,  -0.40,  -7.25,  -1.45,  -5.56,  -3.39,  -3.40,  -1.24,  -1.03,  -7.04
199704,  -5.59,  -2.52,  -3.51,  -2.29,   1.45,  -3.31,  -2.42,  -3.11,  -1.04,  -2.53,  -3.22,  -5.79,  -9.01,   0.58,  -3.30,  -2.76,   0.11,  -3.79,  -0.58,   0.11,  -0.16,  -4.18,  -0.99,  -0.04,  -1.46,  -2.13,   1.62,  -0.30,   1.12,  -3.72,  -0.86,  -2.04,  -2.32,  -3.88,  -4.28,  -1.11,  -2.19,  -0.16,   2.19,   1.35,  -2.08,  -2.95,  -3.81,  -0.43,  -0.40,  -3.23,  -0.05,  -1.95
199705,   8.37,   7.93,   7.95,   7.36,   8.63,   5.02,   4.47,   6.51,   8.93,   5.85,  10.26,   8.22,  11.70,   8.20,   7.44,   5.16,   8.71,   8.14,   9.39,   9.50,  13.41,  11.41,   8.21,   8.18,   6.34,  11.59,   7.34,   3.93,   0.18,   8.94,   3.72,  12.17,   7.70,  13.85,  13.86,  14.17,  13.50,  11.34,  11.45,   6.82,   8.08,   7.51,   5.38,   5.36,   7.22,   5.28,   5.46,   1.72
199706,   3.79,   6.51,  -1.19,   3.01,   0.31,   1.45,   1.39,   6.75,   2.58,   2.87,   6.70,   2.44,   0.82,   1.93,   3.54,   0.33,   5.70,   5.96,   7.72,   6.34,   4.77,   6.33,   6.30,   6.43,   4.93,   8.00,  -5.15,   2.33,  -2.54,   3.32,   2.95,   8.98,   2.39,   3.55,   0.88,   2.77,   4.81,   3.14,   1.07,   4.18,   5.50,   4.21,   3.42,   6.85,   5.62,   6.73,   7.07,   4.78
199707,   3.15,   3.40,  10.84,   4.11,  -6.31,   0.12,   0.56,   1.15,   3.97,   1.67,   2.40,   1.48,   0.50,   5.29,   2.09,   5.07,   8.20,   8.63,   8.78,   3.98,   7.94,   6.73,   4.79,   2.12,  15.96,  12.78,  -1.30,  -2.80,   5.16,   4.59,   2.66,   4.75,   3.23,   4.95,   6.31,  11.30,   6.93,   8.33,   2.22,   6.94,   3.80,   2.50,   4.63,   7.25,   4.85,  17.00,   5.01,   5.54
199708,  13.38,   2.12,  -3.93,  -1.74,   0.40,   3.21,   0.99,   3.71,  -0.74,  -0.12,   1.74,   2.36,   3.67,   1.68,   4.49,   1.60,   1.70,   1.02,   6.23,   7.50,   4.27,   5.58,   1.57,   7.88,   3.28,   4.37,  -0.39,  -0.06,  -3.68,   7.87,   0.36,   4.40,   0.03,   5.47,   6.81,   8.34,   6.92,   3.14,   8.26,   1.17,   3.98,   1.51,   2.58,   1.09,  -0.21,   5.72,   2.12,   3.79
199709,   5.00,   7.23,   4.32,   0.26,  11.21,   6.91,   7.22,   8.68,   6.95,   8.87,   8.05,  10.97,  12.89,   4.56,   5.86,   7.82,   6.14,   6.77,   5.27,   5.17,   8.42,   7.26,   5.37,  19.70,  17.58,   6.56,   8.41,   1.22,  -2.08,  12.52,   4.51,   9.28,   7.15,  10.53,   9.20,   7.12,   9.49,   6.10,  -2.79,   8.82,   7.93,   7.81,   8.15,   8.87,   6.87,  14.03,   9.99,   9.13
199710,  -2.95,  -3.36,   2.07,  -4.45,   3.42,  -3.45,  -4.12,  -2.42,  -3.80,  -5.90,  -2.34,  -2.21,  -2.40,  -1.55,  -2.70,  -2.18,   0.56,   1.48,  -4.93,  -1.02,  -5.05,  -2.35,  -0.96,   6.54,  -1.06,  -0.88,  -2.71,   1.75, -10.34,   0.59,   1.16,  -0.01,  -3.30,  -1.99,  -5.68,  -8.61,  -4.85,  -6.19,  -7.66,  -0.69,  -1.19,  -1.24,  -3.48,   1.55,  -2.46,   0.61,   1.95,  -2.50
199711,  -2.62,   0.29,   4.61,  -0.30, -11.80,  -5.66,  -4.08,   1.83,  -1.59,  -0.82,  -4.80,  -4.01,  -5.20,  -1.51,  -0.76,  -3.40,  -0.54,  -2.39,  -3.66,  -3.85,  -2.68,  -0.81,  -1.39,  -2.24,  -0.33,  -2.55, -19.06,  -5.44,  -9.06,  -9.13,   5.59,  -1.04,  -0.46,  -3.20,  -5.98,  -5.28,  -4.23,   0.08,   0.22,  -3.33,  -2.94,   0.34,  -1.11,   1.68,   0.33,  -2.29,   2.70,  -4.62
199712,  -3.21,  -2.31,  -8.36,  -5.24,  -1.80, -11.63,  -3.69,   2.65,  -6.82,  -6.67,  -6.37,  -4.90,  -8.25,  -3.22,  -1.50,  -3.70,  -1.86,  -1.88,  -2.60,  -1.16,  -6.10,  -6.68,  -0.47,  -1.61,  -3.80,  -3.23,  -1.13,  -5.01,  -3.52,  -6.11,   8.52,  -1.98,   1.16,  -3.95, -11.46,  -8.70,  -6.00,  -1.92,  -3.44,  -1.72,  -4.21,  -5.19,  -9.10,   6.01,   2.46,  -1.07,   5.54,  -2.32
199801,  -2.07,   0.23,  -2.92,   7.05,  -3.35,   3.48,   9.39,  -2.51,   3.86,  -0.06,  -0.72,   3.68,   2.88,   4.38,   5.63,  -0.29,   1.48,   3.59,   0.82,   0.20,  -0.23,   3.11,   3.55,   1.46,   0.20,   3.15,  -3.24,  12.83,  -1.28,  -6.39,  -4.03,   3.97,   4.00,   2.89,   5.22,   3.78,  -2.50,  -1.00,  -2.39,   2.64,   0.96,   2.28,   0.55,  -1.63,   0.80,   2.56,  -1.41,   6.26
199802,   8.30,   6.51,  12.12,   8.79,  -3.03,   7.82,   4.49,   5.75,   6.84,  11.45,   5.10,   4.79,   5.09,   6.70,   5.09,   6.14,   6.91,   5.49,   7.54,   6.69,   7.91,   4.11,   6.47,  10.66,   3.85,  10.86,   2.41,   2.20,   6.17,   2.41,   1.95,   9.38,   2.07,   8.94,   5.26,   6.66,   7.65,   3.29,   9.14,   7.49,   4.39,   8.94,   5.86,   5.10,   5.97,   1.79,   4.76,  10.74
199803,   6.08,   4.94,  -2.02,   5.45,   3.06,   3.81,   6.64,   1.62,   4.96,   2.34,   2.20,   3.16,   4.85,   4.68,   3.01,   2.88,   6.76,   3.73,   6.37,   3.74,   3.56,   3.38,   1.54,   4.11,   4.65,   4.16,   1.11,   8.70,   3.61,   3.53,   4.78,   7.25,   5.99,   9.40,   3.86,   1.05,   0.52,   3.36,   4.00,   4.67,   4.17,   7.19,   7.12,   4.69,   4.29,   7.35,   5.40,   5.75
199804,   1.23,  -0.69,   5.53,  -0.39, -13.74,  11.62,   4.05,   1.22,   3.31,   3.15,  -2.05,  -0.18,   0.00,   0.21,   1.80,   4.97,   0.36,   6.77,   1.49,   2.34,   1.38,   4.48,   1.15,   3.68,   2.73,   0.11,  -5.23,  -2.21,  -5.11,   1.42,  -1.52,   2.00,  -0.88,   5.96,   4.61,   1.23,   3.10,   3.47,   4.11,   2.99,   2.85,   3.99,   3.99,   3.03,   1.59,   2.04,   4.32,   4.09
199805,   1.88,  -1.81,   2.40,   2.56,  -9.18,  -6.03,  -5.31,  -3.39,  -3.52,  -3.06,  -6.69,  -5.30,  -1.78,  -3.63,  -4.84,  -3.34,  -4.79,  -4.28,  -6.61,  -5.23,  -4.77,  -6.63,   1.38,   7.32,  -0.77,  -0.70, -21.15,  -0.57,  -6.20,  -7.68,  -1.39,  -5.26,  -2.81,  -6.89,  -8.25,  -7.58,  -6.74,  -6.71,  -5.47,  -5.59,  -5.00,  -0.65,  -4.83,  -2.96,  -1.94,  -2.74,  -2.17,  -3.94
199806,   1.16,  -0.98,   7.47,  -0.54,  -9.60,  -6.82,  -4.98,  -0.68,  -2.44,  -2.93,  -6.45,  -5.52,  -6.60,  -4.71,  -0.58,  -6.10,  -3.63,   0.34,  -5.65,  -7.08,  -6.51,  -3.46,  -3.09,  -1.00,  -5.98,  -4.23,   5.54,  -8.65,  -3.18,  -6.37,   2.77,   1.41,   0.04,   1.31,  -5.62,  -5.15,  -7.05,  -5.20,  -5.85,  -2.11,  -3.09,   1.75,  -4.50,  -1.85,  -0.65,  -5.03,  -0.95,  -4.21
199807,  -5.74,  -5.12,  11.30,   0.80,  16.09,  -8.04,  -2.96,  -4.63,  -5.75,  -5.06,  -8.38,  -2.92,  -5.94,  -7.43,  -4.87,  -9.95,  -6.41,  -5.97,  -9.38,  -7.26,  -7.73,  -6.73,  -8.54,  -4.98,  -5.64,  -7.72, -22.83,  -5.11, -10.01, -13.85,  -4.44,   0.65,  -5.65,  -6.23,  -7.48,  -6.80, -10.30,  -5.05,  -7.96,  -7.18,  -5.56,  -3.73,  -6.96,  -2.15,  -4.58,  -5.18,  -2.55,  -6.46
199808, -15.34, -15.79, -10.97, -14.83, -24.76, -18.35, -23.18, -12.98, -18.76, -19.96, -23.74, -22.31, -26.44, -18.41, -15.58, -15.76, -17.00, -18.02, -20.82, -20.97, -20.14, -18.95, -17.07, -18.71, -21.67, -14.11, -26.07, -16.72,  -6.56, -22.81,  -1.36, -23.49, -18.06, -23.93, -23.74, -23.35, -19.61, -14.52, -19.30, -19.48, -22.07, -21.59, -18.72, -18.09, -15.30, -19.18, -16.64, -18.99
199809,   2.34,   1.95,  -3.90,  -1.84,   3.88,   2.52,   2.29,  -4.02,   1.30,   1.10,   2.95,   4.77,  12.88,   0.58,  -1.88,  -5.43,   0.00,   0.41,   2.92,   4.65,  -1.71,  -0.55,   2.11,   0.44,  11.81,   3.78,  43.72,  10.55,  -5.14,  13.32,   8.20,   6.12,   4.54,   7.72,   7.47,   5.19,  -2.18,   2.95,  -1.17,   1.40,   1.76,   0.05,  -4.64,   2.10,   3.08,  -5.52,   4.65,   7.54
199810,   0.50,   5.91,  19.77,  11.65,  35.26,  -4.16,  -1.50,   2.56,   1.22,  -1.85,   2.59,   5.29,   3.70,   6.19,  10.20,  -3.42,   5.27,   0.64,   0.59,  -0.90,   6.21,   7.60,   5.34,   9.17,   5.38,   1.63, -13.50,   1.63,   3.90,   0.35,   0.85,   2.90,   4.87,   2.72,   4.35,  10.66,   8.59,   1.04,  12.24,   5.07,   4.36,   4.97,   1.70,   0.40,   1.75,   0.69,  -0.06,   1.36
199811,   3.60,   2.10,   0.75,   0.46,   8.62,  14.28,   8.56,  15.53,   5.27,   6.88,  -0.04,   6.02,  10.67,   6.38,   7.14,   3.59,   3.35,   0.15,   1.80,  -0.15,   6.42,   5.50,   4.84,   6.37,  -2.08,   1.65,  26.01,  -0.93,   4.27, -11.45,   1.75,   9.97,   5.83,  15.43,  16.63,  17.33,   7.01,   5.53,   8.97,   6.04,  10.56,  22.30,   3.06,   4.00,   4.54,   1.90,   4.35,  -0.74
199812,  -0.57,   1.21,   2.26,  -1.50,  19.52,  -3.19,   5.43,   8.80,  -1.45,  16.11,   0.56,   0.88,   2.67,  -3.07,  -0.04,   1.11,  -1.28,   1.97,  -4.18,  -1.88,   1.19,  -1.34,   3.13,  -3.90,  -2.05,   1.68, -13.51,   3.53,  -1.31, -11.18,   2.55,   7.59,   5.97,   5.85,   5.26,   3.66,   0.85,   0.12,   1.06,   1.72,   1.58,   6.96,   0.75,   0.41,   2.87,  -2.41,   1.08,   0.79
199901,   2.09,   3.16,  -1.42,   4.13,  -5.54,  12.12,  18.32,  11.92,   8.53,   5.70,   4.14,   8.98,  11.17,  -0.58,   1.87,  -4.52,   4.69,   5.03,   4.45,   6.98,   8.99,   3.61,   3.20,   1.41,   2.03,  -2.14,  27.57,  -3.14,  -5.07,  -0.46,  -5.54,  17.96,   2.58,  12.86,  15.61,  16.49,  11.10,   0.72,   1.97,   3.67,   9.80,   2.58,   9.27,   1.72,  -0.27,   7.69,   2.40,   4.14
199902,  -3.08,  -3.06,  -7.39,  -4.70, -10.22,  -0.53,  -0.59,  -1.75,  -2.95,   0.50, -12.63,  -5.19,  -6.75,  -2.53,  -5.63,  -8.97,  -4.22,  -5.36,  -7.37,  -6.34,  -6.83,  -4.11,  -6.24,  -5.01,  -8.97,  -3.97,   0.57,  -0.86, -11.45, -10.96,  -3.65,  -6.67,  -9.85,  -6.59,  -4.31, -10.18,  -7.06,  -4.84,  -3.50,  -5.69,  -6.36,  -4.46,  -1.42,  -1.81,  -3.02,  -5.11,   1.87,  -5.20
199903,  -2.14,  -5.46,  -5.06,  -8.51,  -1.68,  -5.50,   2.05,  -2.73,  -2.45,  -4.90,  -7.06,  -0.97,  -0.83,  -2.35,  -2.54,  -5.44,  -2.28,  -6.01,  -7.46,  -6.57,  -3.53,  -2.42,  -5.11,  -2.03,   0.64,  -4.81, -15.52,  11.76,  21.84,  21.73,  -1.08,   5.17,  -3.77,  -1.43,  -0.73,   0.67,  -3.16,  -1.07,  -2.56,  -2.53,  -3.77,  -0.31,  -2.27,  -1.13,  -3.54,  -4.14,  -1.66,  -1.13
199904,   7.03,   3.27,   1.56,   2.43,   4.31,   9.90,  13.26,   7.35,   5.13,   7.54,   4.85,   4.48,   1.78,  17.21,  10.34,   5.58,   7.75,  12.94,  20.65,  18.39,  14.98,   9.17,  14.00,   5.92,  12.91,   6.83,  10.85,  19.54,   6.35,  13.99,   5.92,  22.45,   3.75,   6.34,   9.41,  15.04,   9.17,  10.33,   7.44,   9.02,   9.10,   7.59,   4.47,   5.84,   6.19,   9.63,   6.49,   6.32
199905,   1.79,   7.19,  -7.78,  -1.24,   8.83,   5.48,   5.87,   2.41,   5.56,   6.46,  13.39,   6.24,   3.34,  -1.22,   4.21,   4.60,   1.57,   4.80,   0.97,   7.88,   2.70,   5.73,   3.49,   2.91,   6.06,   1.23, -16.01,   8.62,  -0.79,   0.24,   6.91,   3.02,   0.57,   5.20,   7.30,   5.73,   9.13,   2.08,   3.47,   1.55,   1.66,   1.72,   5.99,  -0.10,   2.46,   2.89,   0.31,   7.29
199906,   7.06,   3.10,   6.59,   2.58,  -0.32,   0.49,   1.30,   0.53,   5.75,   0.75,  -0.64,   4.74,   3.51,   2.56,   2.03,   0.06,   3.13,   2.11,   7.42,   8.70,   5.73,   3.65,   3.66,  -0.38,   8.23,  -2.50,   7.65,   4.83,  -6.76,   4.05,   1.04,   6.44,  -1.64,   3.50,   5.81,  13.56,   5.87,   0.60,   7.37,   2.98,   3.43,   3.64,   0.82,   1.49,   2.87,   1.82,   2.77,   3.22
199907,  -4.40,  -0.40,   2.63,   5.43,  -6.33,  -4.00,   0.39,   0.90,  -1.94,  -3.70,  -0.43,   2.93,   6.45,   0.75,   1.18,  -5.02,  -2.58,  -1.14,   2.98,   0.43,  -0.07,   0.65,   0.79,   7.07,  -2.11,   0.32, -14.79,  -5.15,  -1.73,   4.03,   2.51,   2.09,  -6.11,  -0.34,   3.90,   4.10,   6.26,   0.84,  -0.91,   1.86,  -0.64,  -1.29,  -0.35,  -0.11,  -0.37,   2.82,  -0.36,   4.65
199908,  -7.65,  -3.03,  -8.19,  -5.20,  -3.20,  -7.40,  -5.59,  -6.79,  -6.61,  -6.36,  -6.89,  -2.26,   0.95,  -3.74,  -3.88,  -6.88,  -6.25,  -4.16,  -3.50,  -7.85,  -2.86,  -2.28,  -4.26,  -4.60,  -5.17,  -5.38,   2.75,   0.31,  -0.78,   2.45,   0.44,  -2.81,  -7.57,  -3.94,  -2.40,   3.71,  -0.59,  -6.54,  -8.43,  -3.15,  -5.48,  -8.26,  -7.82,  -3.45,  -7.62,  -5.07,  -2.52,  -5.29
199909,  -5.96,  -3.63,   3.08,  -2.18,  -2.85,   1.73,  -1.81,   0.50,  -5.79,  -3.16,  -4.81,  -0.87,  -0.39,  -4.32,  -0.53,  -7.31,  -3.57,  -5.11,  -5.28,  -5.45,  -2.73,  -3.70,  -6.66,  -5.96,  -2.05,  -5.92,  37.69,   0.53,  -4.27,  -0.40,  -2.46,   1.59,  -3.34,   2.21,   0.37,   1.35,   1.62,  -3.06,  -2.35,  -5.62,  -4.28,  -1.28,  -3.92,  -3.42,  -6.17,   0.74,  -2.16,  -3.18
199910,  -6.19,   1.00,  -4.02,   0.53, -15.36,  -2.10,  -2.81,   0.17,  -3.20,  -1.63, -10.75,  -2.36,   0.23,  -5.87,  -4.16,  -2.77,  -2.55,  -4.47,  -4.73,  -2.53,  -1.61,  -3.18,  -6.10,  -4.34,  -1.57,   1.56, -13.64,  -1.68,  -0.86,  -7.43,   1.96,   8.19,  -9.28,   2.33,   3.08,   5.27,   2.93,  -3.17,  -4.72,  -1.31,  -4.08,  -1.51,  -5.17,   3.18,   1.47,  -3.90,   0.00,  -1.11
199911,  -6.27,  -0.67,  -2.39,  -3.13,   8.77,   9.82,   6.84,   1.25,   1.38,  -1.93,   6.90,   8.48,  17.92,   5.14,   2.96,   6.61,   4.36,   2.46,   5.13,  -3.55,   4.93,   6.45,  -0.04,   1.92,   0.87,  -4.62,  -7.83,   1.22,  -8.17,  -0.87,  -2.54,  13.75,   4.27,  24.00,  34.73,  22.27,  14.76,   0.73,  -0.53,   1.99,   9.51,   6.86,   2.86,   0.23,  -0.55,   0.68,   1.67,   7.56
199912,  -1.08,  -2.78,   1.84,   0.03,  -6.36,  -4.62,   3.25,   6.36,   5.87,  -0.28,   8.04,   6.78,  23.52,   4.23,   3.42,   5.90,   1.24,  -1.85,   9.22,   2.91,   6.33,   8.96,   1.00,   7.64,  -5.39,   1.03,  -2.78,   5.22,   9.51,  -0.05,  -1.77,  20.31,   3.23,  24.16,  24.13,  19.90,  16.37,   2.29,   5.50,   2.83,   8.71,  -1.70,   0.11,  -3.35,   0.82,  -3.28,   1.22,   9.24
200001,   4.67,   0.11,   4.11,   2.84,  12.73,   9.66,   2.38,   2.14,   3.56,  -1.20,  10.92,  18.19,  31.51,  -0.77,   2.38,   0.72,  -0.07,   0.56,  -1.60,   5.70,  10.79,  16.80,   1.63,  -5.87,   1.54,  -1.04,  -6.34,  -0.64,  10.06,   7.90,   2.24,   3.89,  -2.69,   4.93,  12.64,  16.13,  20.42,  -1.47,  -7.54,  -1.17,   7.14,  -5.09,   2.07,  -3.35,  -2.95,   3.60,  -1.70,  12.40
200002,  51.97,   2.27,  -2.72,  -2.22,  -6.25,   7.05,   4.08,   3.31,   5.84,   1.66,   7.15,  27.24,  64.48,   1.99,   7.24,  -5.11,   1.34,  10.13,   1.90,  12.18,  10.42,  18.27,  -1.58,  -1.76,  -3.13,  -2.32,  36.33,  -4.44,  -0.69,   4.31,  -4.30,  20.95,  -3.76,  20.27,  34.35,  43.99,  36.20,   2.11,  -1.08,   0.64,   4.17,   0.89,   2.08,  -3.63,  -2.26,  -0.38,   2.37,   3.42
200003,  -3.72,   4.79,   6.53,   1.35,  -3.08,   2.26,   0.05,  10.20,   1.69,   7.00,   0.76,  -0.54, -17.31,   9.64,  -0.39,   2.44,   4.80,   5.48,   1.78,   5.15,   2.02,   4.85,   4.73,   8.41,   8.56,   2.79, -14.14,   2.22,  -7.21,  17.75,   5.80,  -2.28,   5.38,  -4.07,  -1.25,  -2.17,   1.61,   3.11,   9.00,   6.23,   0.02,   6.69,   2.01,   1.35,   5.52,   1.86,   0.27,   4.44
200004,  -4.26,  -4.06,  -1.24,   0.50,   7.26,  -8.59,  -7.88,  -9.55,  -4.56,  -3.03,  -7.55, -13.98, -15.13,  -4.93,  -2.45,  -1.83,   1.78,  -5.84,  -3.05,  -8.70,  -4.26,  -6.61,  -3.84,   7.81,   0.94,   5.80,   0.26,  -7.23, -11.99,  -3.67,   5.37, -17.28,  -5.29, -20.65, -23.79, -11.37, -10.09,  -2.56,  -5.60,  -2.75,  -6.11,  -7.08,   0.10,  -0.35,  -3.67,  -1.97,  -2.45, -11.74
200005,  -4.88,   5.03,  -4.60,   2.64,   9.60,  -6.70,  -6.04,  -3.76,  -4.15,  -7.89,  -7.64,  -4.71,  -8.69,  -3.15,  -8.76,  -7.98,  -6.11,  -3.23,  -5.97,  -6.44,  -5.04,  -5.74,  -7.87,  -0.27,   3.15,  -2.07, -14.50,   1.20,   4.77,  16.99,   2.35, -12.82,  -6.31, -13.98, -14.82, -12.46,  -7.44,  -1.99,  -5.99,  -4.62,  -6.81,  -6.31,  -2.56,   0.94,   3.76,  -5.34,  -2.41,  -1.96
200006,   8.30,   1.63,   7.26,   0.16,   7.09,   4.79,   4.44,   8.46,   3.59,   0.62,   8.11,   8.91,  28.58,  -0.23,   7.52,   1.11,   3.14,   0.26,  -2.87,   8.31,   8.11,  14.13,  -1.55,  -3.85,   3.75,  -5.35,  -1.58,  -1.35,   5.55,   3.10,  -2.94,  10.29,   8.47,  12.14,  15.60,  20.49,  19.22,  -2.12,  -4.31,   3.28,   3.74,   0.23,   3.06,   0.17,  -0.06,  -2.65,   3.35,   6.52
200007,   0.84,  -1.01,  11.33,   1.74,   4.90,  -3.70,  -2.23,  -0.95,  -1.99,   2.14,   3.79,  -0.57,  -5.33,  -0.69,  -0.93,   3.24,   0.57,   1.17,   3.33,  -2.20,  -3.03,  -3.12,   0.38,   6.98,   0.99,   0.71, -17.59,  -5.37,   8.14,  -6.74,   4.97,  -9.40,   4.12,  -7.70,  -9.12,  -4.12,  -4.27,   3.23,   1.57,   4.24,  -1.93,  -2.88,  -1.75,   2.58,   4.11,   6.21,   1.28,  -1.90
200008,  -7.44,   0.64,  -3.01,  13.99,  24.20,   5.64,   1.82,   0.95,   4.38,   5.75,   6.56,   5.98,  18.03,   3.75,  -3.19,  -3.93,   3.01,  13.77,   4.69,   7.35,   5.88,   7.12,   4.70,   4.50,   8.79,   0.79,   2.67,   2.65,  10.16,  16.84,   6.81,  -0.08,   6.37,   4.42,  12.24,  17.23,   9.32,   3.34,   0.59,   1.22,   5.35,   0.73,   2.90,   4.05,   4.21,  -2.08,  10.55,   3.48
200009,   0.91,   3.96,  -1.68,   2.57,  -1.61,  -6.63,  -8.20,  -0.30,  -2.55,  -2.93,   5.60,  -2.66,   0.35,  -4.44,  -3.86,  -1.87,  -3.89,  -0.56, -10.01,  -4.47,  -7.65,  -5.70,  -5.69,   1.74,  -1.07,   7.91,  -5.43,  -0.49,  17.30,   4.21,   6.20, -15.13,  -2.87, -10.71,  -8.91, -10.59,  -6.13,  -5.03,  -5.86,  -5.96,  -6.09,  -5.52,  -1.74,   3.30,   2.70,   0.30,  -4.59,  -2.13
200010, -11.78,  -1.23,   3.95,  -3.92,   5.02,  -8.56,  -8.10,  -6.01,  -5.97,  -3.65,  -4.30,  -7.68,  -9.05,   1.84, -11.51,  -6.66,  -3.96,  -1.59,  -4.79,  -6.47,  -2.72,  -8.74,  -3.34,  -5.42,   3.53,  -1.06, -23.05,  -3.21,  21.40,  -7.47,  -1.34, -10.80,  -9.95, -14.39, -10.03, -11.34,  -6.30,  -0.78,  11.56,  -3.69,  -6.33,  -6.50,   0.12,  -1.37,   2.84,  -2.04,  -4.26,  -6.18
200011,  -9.15,  -0.53,   2.61,   0.40,  -1.00, -16.04, -16.55, -10.48,  -4.31,  -8.42,  -9.23, -10.95, -15.98,  -7.97,  -8.30, -14.45,  -7.95,  -3.04, -15.88,  -4.93,  -9.43,  -9.68, -10.72,  -2.92,  -4.48,   1.08,   6.46,  -6.66,   4.82,  -5.09,   3.98, -26.86,  -6.72, -23.88, -25.22, -28.56, -16.64,  -5.04, -14.26,  -2.64, -11.35, -11.04,  -1.97,  -1.57,  -2.56,  -0.89, -12.96, -12.70
200012,   1.97,   2.10,   5.09,   1.86,   9.82, -10.09,  -8.93,  -1.64,  -1.09,  -1.66,   7.12,  -5.00,  -5.26,   6.26,  -0.84,   1.05,   3.23,   3.82,  -2.10,  -7.28,   2.28,  -0.84,  -3.60,  -2.50,   0.14,   4.95,  -3.73,  -1.62,  32.48,  24.54,   7.96,  -4.84,  -0.97,  -8.84, -13.93,  -5.84,   0.40,   1.46,   9.95,   2.72,  -1.77,  -5.26,  -6.09,   5.89,   6.97,   0.19,   0.00,  -0.37
